^:<name=symtom  preload=true caption=狀>	name:string	alias:string
100	頭
110	頭部
111	昏
112	暈
113	疼痛	頭痛
120	面澤
121	恍
123	萎	無華
124	暗
130	面色
131	紅	潮紅,面赤
131	白	蒼白,面白
132	黃
133	黑
140	目
141	眼花	視物不清
142	目赤
143	目眩
144	目癢
145	畏光	羞明,畏日,畏光
146	流淚	淚出不止,流淚
147	目出血	眼內出血
148	夜盲	青盲
150	耳
151	耳鳴
152	耳痛
153	耳中痛
160	鼻
161	鼻血	鼻衂
170	口
171	囗乾	囗燥,囗乾
172	囗苦
173	吐血
174	嘶啞
180	齒
181	齒衂	齒衂,齒流血
182	齒齦紅腫
190	顴
191	顴紅
200	體
210	身
211	發熱	發熱,發燒
212	乏力	乏力,疲乏
213	疼痛
214	潮熱	壯熱,潮熱
215	喜暖	喜熱,喜暖
216	形瘦	形瘦,形體消瘦
217	惡寒	怯寒,畏寒,惡寒
218	惡風
219	水腫	水腫,浮腫
220	手
221	手冷
222	手心熱
230	足
231	足冷
232	足心熱
240	四肢
241	四肢不溫	四肢不溫,肢冷,四肢厥冷
242	四肢不舉
243	四肢厥逆	肢厥,屈伸不利,四肢厥逆
244	四肢震顫
245	膝痠
246	抽搐
247	四肢浮腫
250	胸
251	胸悶	胸悶,胸悶不舒
252	胸滿
253	胸痛
254	胸脅
255	心絞痛
256	脅肋脹滿
260	脘
261	脘脹
262	脘悶
263	脘痞
264	脘痛
270	腹
271	腹漲
272	腹悶
273	腹痞
274	腹痛
275	腹絞痛
280	腰
281	腰痛
282	腰痠
290	下肢
291	下肢浮腫
370	咽
271	咽乾
272	咽燥	咽燥,燥咽
300	息
310	聲
311	氣短	氣短,聲啞,聲微
312	氣粗	氣粗,氣逆
313	鼻塞
320	喘
321	哮喘
322	微弱
323	喘急	喘促
330	咳
331	咳嗽
332	咳嗆
333	咳逆
340	痰多少
341	痰多	痰多,壅盛
342	痰少
342	痰難咯
350	痰清稠
351	痰清	痰清,痰清稀,咯痰清稀
352	痰黏	痰稠,痰濁
360	痰色
361	黃
362	白
363	血絲	紅,帶血,血絲
400	食
410	食慾
411	食慾不振	食慾不振,納呆
412	不思飲食	不思飲食,不欲飲
413	飲食減少	飲食減少,納少
414	吞酸
415	嘔吐	嘔吐,嘔惡,惡心
416	噯氣	噯氣,噯氣頻,噯氣頻作
417	多飲
418	喜熱飲
419	囗渴	多渴,囗渴
420	汗
421	自汗	有汗,汗出 
422	盜汗
423	無汗
500	便
510	大便
511	少便
512	不暢
513	乾結
514	稀薄	溏薄,稀薄
515	痢下
516	膿血
517	便秘	秘結,便秘
518	宿食
520	小便
521	不利	不通,不利,小便
521	尿少
522	黃赤
523	短少
524	短赤
600	情
610	心煩
611	急躁
612	煩躁
613	五心煩悶	煩悶
614	五心煩熱	煩熱
620	怒氣
621	易怒
622	惱怒
630	失神
631	神不守舍
632	神昏
633	神疲
634	神萎	萎靡,神萎
635	懶言
636	譫語
637	痴呆
638	恍惚
640	安寧
641	心神不安	心神,不寧,不安
642	恐懼
643	抑郁	抑鬱,抑郁
644	欲絕
645	欲脫
650	睡眠
651	少寐	少寐,不得臥
652	多夢易醒	多夢,易醒
653	失眠
654	寐多
660	記憶
661	健忘
662	思慮
670	昏
671	卒昏	卒然昏仆,猝然昏仆,突然昏仆,突然昏厥,突然昏倒
680	心悸
681	心悸氣促
682	心悸氣短
683	怔忡
684	心嘔
685	心痛
700	舌
710	光澤
711	淡
712	鮮
713	絳
714	暗
720	顏色
721	白	舌白
722	紅	舌赤,舌紅
723	紫	舌紫
730	痕
731	齒痕
740	厚薄
741	胖
742	瘦
750	其他
751	生瘡
752	裂
760	苔色
761	苔白
762	苔黃
763	苔青
764	苔黑
770	苔濕度
771	乾
772	燥
773	澀
774	滑
780	苔厚薄
781	厚
782	薄
790	其他
791	脫落
800	脈
810	浮沉
811	浮
812	沉
820	弦緊
821	弦
822	緊
830	力
831	弘
832	弱
833	細
834	無
840	形
841	結
842	代
843	濡
844	澀
845	滑
850	頻
851	數
852	緩
853	遲
900	性
910	男
911	陽痿
912	早泄
913	精關不固
920	女
921	月經不順
922	
